age,size,body_shape,skin_tone,occasion,cloth_description,image_path,score
30.5,large,pear,dusky,party,Good quality party outfit for Indian female in age group 26-35.,imgA_008,0.9
15.0,medium,apple,dusky,party,Good quality party outfit for Indian female in age group 13-17.,imgA_006,0.9
43.0,medium,rectangle,medium,casual_luxury,Okay quality casual luxury outfit for Indian female in age group 36-50.,imgA_044,0.6
55.0,medium,apple,medium,wedding,Bad quality wedding outfit for Indian female in age group 51+.,imgA_065,0.2
30.5,large,rectangle,light,resort,Bad quality resort outfit for Indian female in age group 26-35.,imgA_073,0.2
43.0,large,hourglass,light,wedding,Good quality wedding outfit for Indian female in age group 36-50.,imgA_014,0.9
43.0,medium,pear,medium,resort,Bad quality resort outfit for Indian female in age group 36-50.,imgA_074,0.2
21.5,large,rectangle,medium,wedding,Okay quality wedding outfit for Indian female in age group 18-25.,imgA_037,0.6
21.5,medium,apple,light,resort,Bad quality resort outfit for Indian female in age group 18-25.,imgA_072,0.2
55.0,medium,apple,dusky,casual_luxury,Good quality casual luxury outfit for Indian female in age group 51+.,imgA_020,0.9
43.0,medium,apple,light,casual_luxury,"Linen tunic set with high-low hem and slim pants for easy daytime polish. Crafted in linen with a relaxed profile and a pastel palette suited for Casual luxury moments across India. Fits Apple Shape, Rectangle bodies, complements Light, Medium skin tones, and is available in sizes S, M, L, XL. Age guidance: 36-50 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/90.png,0.319
43.0,large,inverted_triangle,dusky,wedding,"Velvet evening gown with corseted bodice and sweeping skirt suited for receptions. Crafted in velvet with a structured profile and a neutral palette suited for Wedding moments across India. Fits Hourglass, Inverted Triangle bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL. Age guidance: 36-50 years.",train_image/img047.jpg,0.868
55.0,small,rectangle,light,wedding,Good quality wedding outfit for Indian female in age group 51+.,imgA_015,0.9
21.5,medium,rectangle,light,casual_luxury,Okay quality casual luxury outfit for Indian female in age group 18-25.,imgA_042,0.6
30.5,medium,pear,medium,party,Good quality party outfit for Indian female in age group 26-35.,imgA_008,0.9
15.0,medium,rectangle,medium,casual_luxury,"Tailored linen jumpsuit with a cinched waist built for humid city days. Crafted in linen with a structured profile and a metallic palette suited for Casual luxury moments across India. Fits Rectangle, Apple Shape bodies, complements Light, Medium, Dusky skin tones, and is available in sizes S, M, L, XL. Age guidance: 13-17 years.",train_image/img033.jpg,0.474
30.5,large,rectangle,dusky,casual_luxury,Good quality casual luxury outfit for Indian female in age group 26-35.,imgA_018,0.9
30.5,large,rectangle,deep,formal,"Velvet kurta with a longline jacket for winter formals and cultural events. Crafted in velvet with a structured profile and a black palette suited for Formal moments across India. Fits Rectangle, Inverted Triangle bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL, XXL. Age guidance: 26-35 years.",train_image/img039.jpg,0.81
30.5,medium,apple,light,casual_luxury,"Linen tunic set with high-low hem and slim pants for easy daytime polish. Crafted in linen with a relaxed profile and a neutral palette suited for Casual luxury moments across India. Fits Apple Shape, Rectangle bodies, complements Light, Medium skin tones, and is available in sizes S, M, L, XL. Age guidance: 26-35 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/125.png,0.358
43.0,medium,pear,light,casual_luxury,"Chiffon wrap dress with adjustable tie, easy to style for brunches and day dates. Crafted in chiffon with a flowing profile and a jewel palette suited for Casual luxury moments across India. Fits Rectangle, Pear Shape bodies, complements Light, Medium skin tones, and is available in sizes S, M, L. Age guidance: 36-50 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/100.png,0.158
30.5,large,apple,light,formal,Bad quality formal outfit for Indian female in age group 26-35.,imgA_053,0.2
15.0,xxl,hourglass,medium,wedding,"Structured silk lehenga set with a supportive blouse and ample flare suited to sangeet and pheras. Crafted in silk with a structured profile and a metallic palette suited for Wedding moments across India. Fits Hourglass, Pear Shape bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL, XXL. Age guidance: 13-17 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/train_image/04.png,0.719
43.0,medium,rectangle,medium,casual_luxury,Bad quality casual luxury outfit for Indian female in age group 36-50.,imgA_069,0.2
30.5,small,hourglass,medium,casual_luxury,Okay quality casual luxury outfit for Indian female in age group 26-35.,imgA_043,0.6
55.0,large,rectangle,light,formal,"Breathable linen kurta set with straight pants suited for office wear and day events in Indian weather. Crafted in linen with a relaxed profile and a black palette suited for Formal moments across India. Fits Apple Shape, Rectangle bodies, complements Light, Medium, Dusky skin tones, and is available in sizes S, M, L, XL. Age guidance: 51+ years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/95.png,0.177
15.0,medium,hourglass,medium,formal,Bad quality formal outfit for Indian female in age group 13-17.,imgA_051,0.2
55.0,large,hourglass,medium,resort,"Breezy chiffon maxi dress with tiered hem, designed for coastal getaways and Indian summers. Crafted in chiffon with a flowing profile and a black palette suited for Resort moments across India. Fits Rectangle, Pear Shape, Hourglass bodies, complements Light, Medium, Dusky skin tones, and is available in sizes XS, S, M, L. Age guidance: 51+ years.",train_image/img016.jpg,0.152
43.0,large,hourglass,light,formal,Good quality formal outfit for Indian female in age group 36-50.,imgA_004,0.9
30.5,medium,hourglass,medium,party,"Delicate lace dress with slip lining and side slit for evening receptions. Crafted in lace with a slim profile and a jewel palette suited for Party moments across India. Fits Hourglass, Rectangle bodies, complements Light, Medium skin tones, and is available in sizes S, M, L. Age guidance: 26-35 years.",train_image/img037.jpg,0.745
43.0,medium,apple,light,casual_luxury,"Tailored linen jumpsuit with a cinched waist built for humid city days. Crafted in linen with a structured profile and a pastel palette suited for Casual luxury moments across India. Fits Rectangle, Apple Shape bodies, complements Light, Medium, Dusky skin tones, and is available in sizes S, M, L, XL. Age guidance: 36-50 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/98.png,0.235
21.5,medium,rectangle,light,party,Bad quality party outfit for Indian female in age group 18-25.,imgA_057,0.2
30.5,medium,apple,dusky,wedding,Good quality wedding outfit for Indian female in age group 26-35.,imgA_013,0.9
55.0,xl,hourglass,light,wedding,"Layered chiffon anarkali with soft ghera and yoke embroidery for festive Indian celebrations. Crafted in chiffon with a flowing profile and a pastel palette suited for Wedding moments across India. Fits Apple Shape, Pear Shape, Hourglass bodies, complements Light, Medium, Dusky skin tones, and is available in sizes M, L, XL. Age guidance: 51+ years.",train_image/img040.jpg,0.732
21.5,medium,apple,dusky,party,Good quality party outfit for Indian female in age group 18-25.,imgA_007,0.9
30.5,small,rectangle,dusky,formal,Okay quality formal outfit for Indian female in age group 26-35.,imgA_028,0.6
55.0,small,apple,light,formal,Okay quality formal outfit for Indian female in age group 51+.,imgA_030,0.6
30.5,large,pear,medium,casual_luxury,Bad quality casual luxury outfit for Indian female in age group 26-35.,imgA_068,0.2
43.0,medium,hourglass,medium,casual_luxury,Okay quality casual luxury outfit for Indian female in age group 36-50.,imgA_044,0.6
15.0,medium,rectangle,light,casual_luxury,Bad quality casual luxury outfit for Indian female in age group 13-17.,imgA_066,0.2
15.0,medium,pear,medium,wedding,"Layered chiffon anarkali with soft ghera and yoke embroidery for festive Indian celebrations. Crafted in chiffon with a flowing profile and a jewel palette suited for Wedding moments across India. Fits Apple Shape, Pear Shape, Hourglass bodies, complements Light, Medium, Dusky skin tones, and is available in sizes M, L, XL. Age guidance: 13-17 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/117.png,0.3
21.5,small,pear,dusky,casual_luxury,Good quality casual luxury outfit for Indian female in age group 18-25.,imgA_017,0.9
30.5,medium,rectangle,light,wedding,Okay quality wedding outfit for Indian female in age group 26-35.,imgA_038,0.6
30.5,small,rectangle,medium,formal,Bad quality formal outfit for Indian female in age group 26-35.,imgA_053,0.2
30.5,small,hourglass,dusky,formal,Good quality formal outfit for Indian female in age group 26-35.,imgA_003,0.9
30.5,medium,pear,dusky,wedding,"Classic silk saree with hand-detailed borders and fluid pleats tailored for Indian wedding rituals. Crafted in silk with a flowing profile and a pastel palette suited for Wedding moments across India. Fits Pear Shape, Hourglass, Rectangle bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL, XXL. Age guidance: 26-35 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/78.png,0.835
15.0,medium,rectangle,medium,resort,Okay quality resort outfit for Indian female in age group 13-17.,imgA_046,0.6
43.0,small,hourglass,dusky,formal,Okay quality formal outfit for Indian female in age group 36-50.,imgA_029,0.6
55.0,small,hourglass,medium,casual_luxury,Bad quality casual luxury outfit for Indian female in age group 51+.,imgA_070,0.2
55.0,small,hourglass,light,resort,Okay quality resort outfit for Indian female in age group 51+.,imgA_050,0.6
43.0,xxl,hourglass,medium,wedding,"Structured silk lehenga set with a supportive blouse and ample flare suited to sangeet and pheras. Crafted in silk with a structured profile and a pastel palette suited for Wedding moments across India. Fits Hourglass, Pear Shape bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL, XXL. Age guidance: 36-50 years.",train_image/img049.jpg,0.855
55.0,medium,pear,light,resort,Okay quality resort outfit for Indian female in age group 51+.,imgA_050,0.6
15.0,large,pear,dusky,formal,Okay quality formal outfit for Indian female in age group 13-17.,imgA_026,0.6
21.5,small,hourglass,medium,casual_luxury,Good quality casual luxury outfit for Indian female in age group 18-25.,imgA_017,0.9
55.0,medium,pear,dusky,wedding,Good quality wedding outfit for Indian female in age group 51+.,imgA_015,0.9
43.0,small,apple,dusky,casual_luxury,Good quality casual luxury outfit for Indian female in age group 36-50.,imgA_019,0.9
43.0,small,apple,dusky,wedding,"Relaxed chiffon sharara set with light zari work and breezy pants made for mehendi comfort. Crafted in chiffon with a relaxed profile and a black palette suited for Wedding moments across India. Fits Pear Shape, Apple Shape, Rectangle bodies, complements Medium, Dusky skin tones, and is available in sizes S, M, L, XL. Age guidance: 36-50 years.",train_image/img009.jpg,0.552
30.5,large,hourglass,light,party,Good quality party outfit for Indian female in age group 26-35.,imgA_008,0.9
15.0,medium,apple,dusky,wedding,"Layered chiffon anarkali with soft ghera and yoke embroidery for festive Indian celebrations. Crafted in chiffon with a flowing profile and a jewel palette suited for Wedding moments across India. Fits Apple Shape, Pear Shape, Hourglass bodies, complements Light, Medium, Dusky skin tones, and is available in sizes M, L, XL. Age guidance: 13-17 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/117.png,0.3
43.0,large,apple,light,formal,"Breathable linen kurta set with straight pants suited for office wear and day events in Indian weather. Crafted in linen with a relaxed profile and a metallic palette suited for Formal moments across India. Fits Apple Shape, Rectangle bodies, complements Light, Medium, Dusky skin tones, and is available in sizes S, M, L, XL. Age guidance: 36-50 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/86.png,0.184
43.0,large,rectangle,dusky,formal,"Breathable linen kurta set with straight pants suited for office wear and day events in Indian weather. Crafted in linen with a relaxed profile and a metallic palette suited for Formal moments across India. Fits Apple Shape, Rectangle bodies, complements Light, Medium, Dusky skin tones, and is available in sizes S, M, L, XL. Age guidance: 36-50 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/86.png,0.184
30.5,medium,hourglass,light,wedding,Good quality wedding outfit for Indian female in age group 26-35.,imgA_013,0.9
15.0,small,hourglass,dusky,resort,Good quality resort outfit for Indian female in age group 13-17.,imgA_021,0.9
21.5,small,rectangle,medium,casual_luxury,"Tailored linen jumpsuit with a cinched waist built for humid city days. Crafted in linen with a structured profile and a black palette suited for Casual luxury moments across India. Fits Rectangle, Apple Shape bodies, complements Light, Medium, Dusky skin tones, and is available in sizes S, M, L, XL. Age guidance: 18-25 years.",train_image/img013.jpg,0.371
55.0,medium,pear,medium,casual_luxury,Bad quality casual luxury outfit for Indian female in age group 51+.,imgA_070,0.2
15.0,xl,apple,light,casual_luxury,"Tailored linen jumpsuit with a cinched waist built for humid city days. Crafted in linen with a structured profile and a metallic palette suited for Casual luxury moments across India. Fits Rectangle, Apple Shape bodies, complements Light, Medium, Dusky skin tones, and is available in sizes S, M, L, XL. Age guidance: 13-17 years.",train_image/img033.jpg,0.474
15.0,medium,pear,medium,party,Good quality party outfit for Indian female in age group 13-17.,imgA_006,0.9
43.0,medium,rectangle,light,party,"Satin cocktail dress with a sleek cut and side ruching for evening events. Crafted in satin with a slim profile and a neutral palette suited for Party moments across India. Fits Hourglass, Rectangle bodies, complements Light, Medium skin tones, and is available in sizes S, M, L. Age guidance: 36-50 years.",train_image/img041.jpg,0.487
15.0,medium,hourglass,dusky,casual_luxury,Bad quality casual luxury outfit for Indian female in age group 13-17.,imgA_066,0.2
15.0,medium,hourglass,deep,wedding,"Structured silk lehenga set with a supportive blouse and ample flare suited to sangeet and pheras. Crafted in silk with a structured profile and a metallic palette suited for Wedding moments across India. Fits Hourglass, Pear Shape bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL, XXL. Age guidance: 13-17 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/train_image/04.png,0.719
21.5,large,rectangle,dusky,formal,Bad quality formal outfit for Indian female in age group 18-25.,imgA_052,0.2
55.0,small,apple,dusky,party,Okay quality party outfit for Indian female in age group 51+.,imgA_035,0.6
21.5,large,pear,dusky,resort,Good quality resort outfit for Indian female in age group 18-25.,imgA_022,0.9
15.0,small,rectangle,light,wedding,Bad quality wedding outfit for Indian female in age group 13-17.,imgA_061,0.2
55.0,medium,rectangle,light,resort,"Silk kaftan with side slits and tassel tie, made for spa days and poolside ease. Crafted in silk with a relaxed profile and a neutral palette suited for Resort moments across India. Fits Apple Shape, Rectangle, Pear Shape bodies, complements Light, Medium, Dusky skin tones, and is available in sizes S, M, L. Age guidance: 51+ years.",train_image/img046.jpg,0.139
30.5,large,hourglass,light,casual_luxury,Okay quality casual luxury outfit for Indian female in age group 26-35.,imgA_043,0.6
15.0,medium,rectangle,dusky,casual_luxury,Good quality casual luxury outfit for Indian female in age group 13-17.,imgA_016,0.9
43.0,small,hourglass,dusky,formal,Good quality formal outfit for Indian female in age group 36-50.,imgA_004,0.9
15.0,medium,apple,dusky,party,Okay quality party outfit for Indian female in age group 13-17.,imgA_031,0.6
43.0,large,apple,dusky,casual_luxury,"Tailored linen jumpsuit with a cinched waist built for humid city days. Crafted in linen with a structured profile and a pastel palette suited for Casual luxury moments across India. Fits Rectangle, Apple Shape bodies, complements Light, Medium, Dusky skin tones, and is available in sizes S, M, L, XL. Age guidance: 36-50 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/98.png,0.235
43.0,small,pear,dusky,formal,Bad quality formal outfit for Indian female in age group 36-50.,imgA_054,0.2
30.5,small,apple,light,resort,Bad quality resort outfit for Indian female in age group 26-35.,imgA_073,0.2
30.5,medium,inverted_triangle,light,formal,"Satin blazer dress with sharp lapels and waist definition for boardroom-to-dinner dressing. Crafted in satin with a structured profile and a metallic palette suited for Formal moments across India. Fits Rectangle, Inverted Triangle bodies, complements Light, Medium skin tones, and is available in sizes S, M, L. Age guidance: 26-35 years.",train_image/img036.jpg,0.287
55.0,small,rectangle,light,party,Okay quality party outfit for Indian female in age group 51+.,imgA_035,0.6
43.0,large,apple,light,resort,Good quality resort outfit for Indian female in age group 36-50.,imgA_024,0.9
30.5,large,apple,light,resort,Good quality resort outfit for Indian female in age group 26-35.,imgA_023,0.9
30.5,large,pear,light,casual_luxury,Good quality casual luxury outfit for Indian female in age group 26-35.,imgA_018,0.9
21.5,small,pear,dusky,resort,"Breezy chiffon maxi dress with tiered hem, designed for coastal getaways and Indian summers. Crafted in chiffon with a flowing profile and a pastel palette suited for Resort moments across India. Fits Rectangle, Pear Shape, Hourglass bodies, complements Light, Medium, Dusky skin tones, and is available in sizes XS, S, M, L. Age guidance: 18-25 years.",train_image/img032.jpg,0.571
30.5,large,pear,light,resort,"Breezy chiffon maxi dress with tiered hem, designed for coastal getaways and Indian summers. Crafted in chiffon with a flowing profile and a jewel palette suited for Resort moments across India. Fits Rectangle, Pear Shape, Hourglass bodies, complements Light, Medium, Dusky skin tones, and is available in sizes XS, S, M, L. Age guidance: 26-35 years.",train_image/img017.jpg,0.274
43.0,small,rectangle,dusky,resort,"Breezy chiffon maxi dress with tiered hem, designed for coastal getaways and Indian summers. Crafted in chiffon with a flowing profile and a metallic palette suited for Resort moments across India. Fits Rectangle, Pear Shape, Hourglass bodies, complements Light, Medium, Dusky skin tones, and is available in sizes XS, S, M, L. Age guidance: 36-50 years.",train_image/img026.jpg,0.223
43.0,large,rectangle,deep,formal,"Velvet kurta with a longline jacket for winter formals and cultural events. Crafted in velvet with a structured profile and a neutral palette suited for Formal moments across India. Fits Rectangle, Inverted Triangle bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL, XXL. Age guidance: 36-50 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/116.png,0.79
30.5,large,pear,light,wedding,Okay quality wedding outfit for Indian female in age group 26-35.,imgA_038,0.6
15.0,small,rectangle,medium,wedding,"Relaxed chiffon sharara set with light zari work and breezy pants made for mehendi comfort. Crafted in chiffon with a relaxed profile and a pastel palette suited for Wedding moments across India. Fits Pear Shape, Apple Shape, Rectangle bodies, complements Medium, Dusky skin tones, and is available in sizes S, M, L, XL. Age guidance: 13-17 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/118.png,0.255
15.0,medium,hourglass,light,casual_luxury,Okay quality casual luxury outfit for Indian female in age group 13-17.,imgA_041,0.6
15.0,small,hourglass,dusky,party,Good quality party outfit for Indian female in age group 13-17.,imgA_006,0.9
21.5,medium,apple,dusky,casual_luxury,Good quality casual luxury outfit for Indian female in age group 18-25.,imgA_017,0.9
55.0,medium,rectangle,light,formal,Good quality formal outfit for Indian female in age group 51+.,imgA_005,0.9
43.0,large,rectangle,medium,wedding,"Classic silk saree with hand-detailed borders and fluid pleats tailored for Indian wedding rituals. Crafted in silk with a flowing profile and a jewel palette suited for Wedding moments across India. Fits Pear Shape, Hourglass, Rectangle bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL, XXL. Age guidance: 36-50 years.",testiing_image_collection/123.png,0.881
15.0,small,pear,medium,casual_luxury,Okay quality casual luxury outfit for Indian female in age group 13-17.,imgA_041,0.6
43.0,large,pear,medium,casual_luxury,Bad quality casual luxury outfit for Indian female in age group 36-50.,imgA_069,0.2
15.0,large,rectangle,dusky,party,Good quality party outfit for Indian female in age group 13-17.,imgA_006,0.9
15.0,xl,pear,medium,wedding,"Layered chiffon anarkali with soft ghera and yoke embroidery for festive Indian celebrations. Crafted in chiffon with a flowing profile and a jewel palette suited for Wedding moments across India. Fits Apple Shape, Pear Shape, Hourglass bodies, complements Light, Medium, Dusky skin tones, and is available in sizes M, L, XL. Age guidance: 13-17 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/117.png,0.3
55.0,large,apple,medium,party,Okay quality party outfit for Indian female in age group 51+.,imgA_035,0.6
15.0,small,hourglass,medium,party,Bad quality party outfit for Indian female in age group 13-17.,imgA_056,0.2
55.0,medium,apple,light,formal,"Breathable linen kurta set with straight pants suited for office wear and day events in Indian weather. Crafted in linen with a relaxed profile and a black palette suited for Formal moments across India. Fits Apple Shape, Rectangle bodies, complements Light, Medium, Dusky skin tones, and is available in sizes S, M, L, XL. Age guidance: 51+ years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/95.png,0.177
30.5,large,rectangle,dusky,casual_luxury,Okay quality casual luxury outfit for Indian female in age group 26-35.,imgA_043,0.6
55.0,small,apple,light,resort,"Silk kaftan with side slits and tassel tie, made for spa days and poolside ease. Crafted in silk with a relaxed profile and a neutral palette suited for Resort moments across India. Fits Apple Shape, Rectangle, Pear Shape bodies, complements Light, Medium, Dusky skin tones, and is available in sizes S, M, L. Age guidance: 51+ years.",train_image/img046.jpg,0.139
55.0,medium,apple,medium,casual_luxury,"Tailored linen jumpsuit with a cinched waist built for humid city days. Crafted in linen with a structured profile and a jewel palette suited for Casual luxury moments across India. Fits Rectangle, Apple Shape bodies, complements Light, Medium, Dusky skin tones, and is available in sizes S, M, L, XL. Age guidance: 51+ years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/82.png,0.165
43.0,medium,hourglass,medium,party,Good quality party outfit for Indian female in age group 36-50.,imgA_009,0.9
21.5,medium,rectangle,light,party,Okay quality party outfit for Indian female in age group 18-25.,imgA_032,0.6
21.5,small,hourglass,dusky,formal,Good quality formal outfit for Indian female in age group 18-25.,imgA_002,0.9
55.0,small,pear,dusky,casual_luxury,Bad quality casual luxury outfit for Indian female in age group 51+.,imgA_070,0.2
30.5,small,hourglass,light,party,"Delicate lace dress with slip lining and side slit for evening receptions. Crafted in lace with a slim profile and a jewel palette suited for Party moments across India. Fits Hourglass, Rectangle bodies, complements Light, Medium skin tones, and is available in sizes S, M, L. Age guidance: 26-35 years.",train_image/img037.jpg,0.745
43.0,small,apple,dusky,formal,Okay quality formal outfit for Indian female in age group 36-50.,imgA_029,0.6
30.5,small,rectangle,medium,party,Bad quality party outfit for Indian female in age group 26-35.,imgA_058,0.2
30.5,small,rectangle,light,resort,Good quality resort outfit for Indian female in age group 26-35.,imgA_023,0.9
30.5,small,apple,dusky,wedding,Okay quality wedding outfit for Indian female in age group 26-35.,imgA_038,0.6
30.5,large,apple,medium,party,Bad quality party outfit for Indian female in age group 26-35.,imgA_058,0.2
15.0,small,apple,medium,resort,Good quality resort outfit for Indian female in age group 13-17.,imgA_021,0.9
43.0,medium,rectangle,dusky,wedding,"Relaxed chiffon sharara set with light zari work and breezy pants made for mehendi comfort. Crafted in chiffon with a relaxed profile and a black palette suited for Wedding moments across India. Fits Pear Shape, Apple Shape, Rectangle bodies, complements Medium, Dusky skin tones, and is available in sizes S, M, L, XL. Age guidance: 36-50 years.",train_image/img009.jpg,0.552
21.5,large,pear,medium,casual_luxury,"Chiffon wrap dress with adjustable tie, easy to style for brunches and day dates. Crafted in chiffon with a flowing profile and a neutral palette suited for Casual luxury moments across India. Fits Rectangle, Pear Shape bodies, complements Light, Medium skin tones, and is available in sizes S, M, L. Age guidance: 18-25 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/79.png,0.294
55.0,large,rectangle,medium,resort,Good quality resort outfit for Indian female in age group 51+.,imgA_025,0.9
15.0,large,pear,light,wedding,Good quality wedding outfit for Indian female in age group 13-17.,imgA_011,0.9
55.0,small,rectangle,dusky,wedding,Good quality wedding outfit for Indian female in age group 51+.,imgA_015,0.9
21.5,medium,hourglass,dusky,wedding,"Classic silk saree with hand-detailed borders and fluid pleats tailored for Indian wedding rituals. Crafted in silk with a flowing profile and a neutral palette suited for Wedding moments across India. Fits Pear Shape, Hourglass, Rectangle bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL, XXL. Age guidance: 18-25 years.",train_image/img007.jpg,0.706
43.0,large,hourglass,medium,formal,Okay quality formal outfit for Indian female in age group 36-50.,imgA_029,0.6
30.5,xl,apple,light,casual_luxury,"Tailored linen jumpsuit with a cinched waist built for humid city days. Crafted in linen with a structured profile and a neutral palette suited for Casual luxury moments across India. Fits Rectangle, Apple Shape bodies, complements Light, Medium, Dusky skin tones, and is available in sizes S, M, L, XL. Age guidance: 26-35 years.",train_image/img014.jpg,0.268
30.5,large,rectangle,light,wedding,Good quality wedding outfit for Indian female in age group 26-35.,imgA_013,0.9
30.5,medium,rectangle,dusky,casual_luxury,"Tailored linen jumpsuit with a cinched waist built for humid city days. Crafted in linen with a structured profile and a neutral palette suited for Casual luxury moments across India. Fits Rectangle, Apple Shape bodies, complements Light, Medium, Dusky skin tones, and is available in sizes S, M, L, XL. Age guidance: 26-35 years.",train_image/img014.jpg,0.268
15.0,xl,pear,dusky,wedding,"Structured silk lehenga set with a supportive blouse and ample flare suited to sangeet and pheras. Crafted in silk with a structured profile and a metallic palette suited for Wedding moments across India. Fits Hourglass, Pear Shape bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL, XXL. Age guidance: 13-17 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/train_image/04.png,0.719
30.5,medium,hourglass,medium,party,Good quality party outfit for Indian female in age group 26-35.,imgA_008,0.9
15.0,large,rectangle,medium,formal,"Satin blazer dress with sharp lapels and waist definition for boardroom-to-dinner dressing. Crafted in satin with a structured profile and a pastel palette suited for Formal moments across India. Fits Rectangle, Inverted Triangle bodies, complements Light, Medium skin tones, and is available in sizes S, M, L. Age guidance: 13-17 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/train_image/01.png,0.565
55.0,large,apple,dusky,party,Okay quality party outfit for Indian female in age group 51+.,imgA_035,0.6
30.5,medium,hourglass,light,resort,Good quality resort outfit for Indian female in age group 26-35.,imgA_023,0.9
43.0,xl,pear,medium,wedding,"Layered chiffon anarkali with soft ghera and yoke embroidery for festive Indian celebrations. Crafted in chiffon with a flowing profile and a neutral palette suited for Wedding moments across India. Fits Apple Shape, Pear Shape, Hourglass bodies, complements Light, Medium, Dusky skin tones, and is available in sizes M, L, XL. Age guidance: 36-50 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/114.png,0.623
30.5,small,hourglass,dusky,formal,Bad quality formal outfit for Indian female in age group 26-35.,imgA_053,0.2
55.0,large,rectangle,dusky,formal,"Velvet kurta with a longline jacket for winter formals and cultural events. Crafted in velvet with a structured profile and a pastel palette suited for Formal moments across India. Fits Rectangle, Inverted Triangle bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL, XXL. Age guidance: 51+ years.",train_image/img029.jpg,0.797
15.0,small,apple,medium,party,Okay quality party outfit for Indian female in age group 13-17.,imgA_031,0.6
43.0,large,rectangle,medium,party,Good quality party outfit for Indian female in age group 36-50.,imgA_009,0.9
55.0,medium,pear,dusky,formal,Okay quality formal outfit for Indian female in age group 51+.,imgA_030,0.6
55.0,medium,hourglass,medium,formal,Bad quality formal outfit for Indian female in age group 51+.,imgA_055,0.2
30.5,small,rectangle,light,wedding,Bad quality wedding outfit for Indian female in age group 26-35.,imgA_063,0.2
21.5,medium,hourglass,light,wedding,Good quality wedding outfit for Indian female in age group 18-25.,imgA_012,0.9
30.5,large,hourglass,light,wedding,"Layered chiffon anarkali with soft ghera and yoke embroidery for festive Indian celebrations. Crafted in chiffon with a flowing profile and a black palette suited for Wedding moments across India. Fits Apple Shape, Pear Shape, Hourglass bodies, complements Light, Medium, Dusky skin tones, and is available in sizes M, L, XL. Age guidance: 26-35 years.",train_image/img012.jpg,0.558
21.5,large,pear,medium,party,Good quality party outfit for Indian female in age group 18-25.,imgA_007,0.9
21.5,medium,rectangle,light,resort,"Breezy chiffon maxi dress with tiered hem, designed for coastal getaways and Indian summers. Crafted in chiffon with a flowing profile and a pastel palette suited for Resort moments across India. Fits Rectangle, Pear Shape, Hourglass bodies, complements Light, Medium, Dusky skin tones, and is available in sizes XS, S, M, L. Age guidance: 18-25 years.",train_image/img032.jpg,0.571
43.0,medium,rectangle,medium,resort,Okay quality resort outfit for Indian female in age group 36-50.,imgA_049,0.6
